,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
40,79%,↑,25°C,9:00 pm,1010 mbar,Clear.,26 km/h,28 March 2017
41,79%,↑,25°C,9:30 pm,1010 mbar,Clear.,22 km/h,28 March 2017
42,79%,↑,25°C,10:00 pm,1010 mbar,Clear.,19 km/h,28 March 2017
43,79%,↑,25°C,10:30 pm,1010 mbar,Clear.,17 km/h,28 March 2017
44,83%,↑,24°C,11:30 pm,1010 mbar,Clear.,4 km/h,28 March 2017
0,83%,↑,23°C,12:00 am,1010 mbar,Clear.,4 km/h,29 March 2017
1,89%,↑,23°C,12:30 am,1011 mbar,Clear.,7 km/h,29 March 2017
2,89%,↑,23°C,1:30 am,1009 mbar,Clear.,9 km/h,29 March 2017
3,89%,↑,23°C,2:00 am,1010 mbar,Clear.,9 km/h,29 March 2017
4,89%,↑,23°C,2:30 am,1009 mbar,Clear.,11 km/h,29 March 2017
5,94%,↑,22°C,3:00 am,1010 mbar,Clear.,20 km/h,29 March 2017
6,89%,↑,23°C,3:30 am,1010 mbar,Passing clouds.,20 km/h,29 March 2017
7,94%,↑,22°C,4:00 am,1010 mbar,Passing clouds.,30 km/h,29 March 2017
8,94%,↑,22°C,4:30 am,1010 mbar,Passing clouds.,39 km/h,29 March 2017
9,94%,↑,22°C,5:00 am,1010 mbar,Passing clouds.,50 km/h,29 March 2017
10,94%,↑,21°C,5:30 am,1011 mbar,Passing clouds.,44 km/h,29 March 2017
11,94%,↑,21°C,6:00 am,1011 mbar,Partly cloudy.,46 km/h,29 March 2017
12,88%,↑,21°C,6:30 am,1012 mbar,Partly cloudy.,43 km/h,29 March 2017
13,88%,↑,21°C,7:00 am,1012 mbar,Passing clouds.,41 km/h,29 March 2017
14,88%,↑,21°C,8:00 am,1013 mbar,Partly sunny.,35 km/h,29 March 2017
15,88%,↑,21°C,8:30 am,1013 mbar,Partly sunny.,26 km/h,29 March 2017
16,88%,↑,21°C,9:00 am,1014 mbar,Partly sunny.,26 km/h,29 March 2017
17,83%,↑,22°C,9:30 am,1014 mbar,Partly sunny.,22 km/h,29 March 2017
18,83%,↑,22°C,10:00 am,1014 mbar,Partly sunny.,22 km/h,29 March 2017
19,83%,↑,22°C,10:30 am,1014 mbar,Broken clouds.,19 km/h,29 March 2017
20,100%,↑,21°C,11:00 am,1014 mbar,Broken clouds.,22 km/h,29 March 2017
21,100%,↑,22°C,11:30 am,1014 mbar,Broken clouds.,17 km/h,29 March 2017
22,94%,↑,23°C,12:00 pm,1014 mbar,Broken clouds.,17 km/h,29 March 2017
23,94%,↑,22°C,12:30 pm,1014 mbar,Partly sunny.,24 km/h,29 March 2017
24,94%,↑,22°C,1:00 pm,1013 mbar,Partly sunny.,22 km/h,29 March 2017
25,83%,↑,22°C,1:30 pm,1013 mbar,Partly sunny.,22 km/h,29 March 2017
26,83%,↑,22°C,2:00 pm,1013 mbar,Broken clouds.,24 km/h,29 March 2017
27,83%,↑,23°C,2:30 pm,1012 mbar,Partly sunny.,24 km/h,29 March 2017
28,83%,↑,23°C,3:00 pm,1012 mbar,Partly sunny.,22 km/h,29 March 2017
29,83%,↑,23°C,3:30 pm,1012 mbar,Partly sunny.,24 km/h,29 March 2017
30,88%,↑,22°C,4:00 pm,1012 mbar,Broken clouds.,22 km/h,29 March 2017
31,88%,↑,22°C,4:30 pm,1012 mbar,Broken clouds.,22 km/h,29 March 2017
32,88%,↑,22°C,5:00 pm,1012 mbar,Partly sunny.,20 km/h,29 March 2017
33,88%,↑,22°C,5:30 pm,1012 mbar,Partly sunny.,24 km/h,29 March 2017
34,88%,↑,22°C,6:00 pm,1012 mbar,Partly sunny.,20 km/h,29 March 2017
35,88%,↑,22°C,6:30 pm,1012 mbar,Partly sunny.,20 km/h,29 March 2017
36,88%,↑,22°C,7:00 pm,1012 mbar,Partly cloudy.,15 km/h,29 March 2017
37,94%,↑,22°C,7:30 pm,1013 mbar,Passing clouds.,15 km/h,29 March 2017
38,88%,↑,22°C,8:00 pm,1013 mbar,Passing clouds.,15 km/h,29 March 2017
39,88%,↑,22°C,8:30 pm,1013 mbar,Passing clouds.,13 km/h,29 March 2017
40,88%,↑,22°C,9:00 pm,1013 mbar,Partly cloudy.,11 km/h,29 March 2017
41,88%,↑,22°C,9:30 pm,1014 mbar,Passing clouds.,11 km/h,29 March 2017
42,88%,↑,22°C,10:00 pm,1014 mbar,Passing clouds.,11 km/h,29 March 2017
43,88%,↑,22°C,10:30 pm,1014 mbar,Passing clouds.,9 km/h,29 March 2017
44,88%,↑,22°C,11:00 pm,1014 mbar,Passing clouds.,9 km/h,29 March 2017
45,88%,↑,22°C,11:30 pm,1013 mbar,Partly cloudy.,11 km/h,29 March 2017
0,88%,↑,22°C,12:00 am,1013 mbar,Passing clouds.,9 km/h,30 March 2017
1,88%,↑,22°C,1:00 am,1013 mbar,Passing clouds.,11 km/h,30 March 2017
2,88%,↑,22°C,2:00 am,1012 mbar,Passing clouds.,9 km/h,30 March 2017
3,88%,↑,22°C,2:30 am,1012 mbar,Passing clouds.,9 km/h,30 March 2017
4,88%,↑,22°C,3:00 am,1012 mbar,Partly cloudy.,9 km/h,30 March 2017
5,88%,↑,22°C,3:30 am,1011 mbar,Partly cloudy.,7 km/h,30 March 2017
6,88%,↑,22°C,4:00 am,1011 mbar,Partly cloudy.,9 km/h,30 March 2017
7,88%,↑,22°C,4:30 am,1011 mbar,Partly cloudy.,7 km/h,30 March 2017
8,88%,↑,22°C,5:00 am,1011 mbar,Partly cloudy.,7 km/h,30 March 2017
9,94%,↑,22°C,5:30 am,1011 mbar,Passing clouds.,7 km/h,30 March 2017
10,94%,↑,22°C,6:00 am,1011 mbar,Passing clouds.,6 km/h,30 March 2017
11,89%,↑,23°C,6:30 am,1011 mbar,Passing clouds.,2 km/h,30 March 2017
12,89%,↑,23°C,7:00 am,1011 mbar,Partly cloudy.,6 km/h,30 March 2017
13,89%,↑,23°C,7:30 am,1011 mbar,Drizzle. Partly sunny.,2 km/h,30 March 2017
14,89%,↑,23°C,8:00 am,1012 mbar,Partly sunny.,7 km/h,30 March 2017
15,89%,↑,24°C,8:30 am,1012 mbar,Drizzle. Partly sunny.,9 km/h,30 March 2017
16,89%,↑,24°C,9:00 am,1012 mbar,Mostly cloudy.,9 km/h,30 March 2017
17,83%,↑,25°C,9:30 am,1012 mbar,More clouds than sun.,11 km/h,30 March 2017
18,79%,↑,26°C,10:00 am,1011 mbar,Partly sunny.,15 km/h,30 March 2017
19,79%,↑,26°C,10:30 am,1011 mbar,Partly sunny.,19 km/h,30 March 2017
20,74%,↑,27°C,11:00 am,1011 mbar,Partly sunny.,20 km/h,30 March 2017
21,66%,↑,29°C,12:00 pm,1010 mbar,Passing clouds.,13 km/h,30 March 2017
22,62%,↑,30°C,12:30 pm,1009 mbar,Passing clouds.,13 km/h,30 March 2017
23,66%,↑,30°C,1:00 pm,1009 mbar,Passing clouds.,13 km/h,30 March 2017
24,70%,↑,29°C,1:30 pm,1008 mbar,Sunny.,11 km/h,30 March 2017
25,70%,↑,29°C,2:00 pm,1008 mbar,Passing clouds.,20 km/h,30 March 2017
26,70%,↑,29°C,3:00 pm,1007 mbar,Passing clouds.,28 km/h,30 March 2017
27,70%,↑,30°C,3:30 pm,1006 mbar,Passing clouds.,22 km/h,30 March 2017
28,66%,↑,30°C,4:00 pm,1006 mbar,Passing clouds.,28 km/h,30 March 2017
29,74%,↑,29°C,4:30 pm,1006 mbar,Passing clouds.,30 km/h,30 March 2017
30,70%,↑,30°C,5:00 pm,1006 mbar,Passing clouds.,32 km/h,30 March 2017
31,74%,↑,29°C,5:30 pm,1006 mbar,Passing clouds.,33 km/h,30 March 2017
32,74%,↑,29°C,6:00 pm,1006 mbar,Passing clouds.,32 km/h,30 March 2017
33,79%,↑,28°C,6:30 pm,1006 mbar,Passing clouds.,26 km/h,30 March 2017
34,79%,↑,28°C,7:00 pm,1006 mbar,Passing clouds.,19 km/h,30 March 2017
35,79%,↑,28°C,7:30 pm,1006 mbar,Clear.,15 km/h,30 March 2017
36,79%,↑,27°C,8:00 pm,1006 mbar,Clear.,13 km/h,30 March 2017
37,84%,↑,27°C,8:30 pm,1006 mbar,Clear.,15 km/h,30 March 2017
38,79%,↑,28°C,9:00 pm,1007 mbar,Clear.,15 km/h,30 March 2017
39,79%,↑,28°C,9:30 pm,1007 mbar,Clear.,9 km/h,30 March 2017
40,74%,↑,29°C,10:00 pm,1007 mbar,Clear.,6 km/h,30 March 2017
41,89%,↑,25°C,10:30 pm,1007 mbar,Clear.,9 km/h,30 March 2017
42,74%,↑,28°C,11:00 pm,1007 mbar,Clear.,11 km/h,30 March 2017
43,74%,↑,28°C,11:30 pm,1006 mbar,Clear.,13 km/h,30 March 2017
0,84%,↑,26°C,12:00 am,1006 mbar,Clear.,11 km/h,31 March 2017
1,89%,↑,25°C,12:30 am,1006 mbar,Clear.,7 km/h,31 March 2017
2,84%,↑,27°C,1:00 am,1006 mbar,Clear.,11 km/h,31 March 2017
3,89%,↑,26°C,1:30 am,1006 mbar,Clear.,9 km/h,31 March 2017
4,84%,↑,27°C,2:00 am,1006 mbar,Clear.,9 km/h,31 March 2017
5,89%,↑,26°C,2:30 am,1005 mbar,Clear.,9 km/h,31 March 2017
6,89%,↑,25°C,3:00 am,1005 mbar,Clear.,No wind,31 March 2017
7,84%,↑,26°C,4:00 am,1005 mbar,Clear.,9 km/h,31 March 2017
8,84%,↑,26°C,4:30 am,1005 mbar,Clear.,9 km/h,31 March 2017
9,89%,↑,25°C,5:00 am,1004 mbar,Clear.,6 km/h,31 March 2017
10,94%,↑,24°C,5:30 am,1004 mbar,Clear.,6 km/h,31 March 2017
11,94%,↑,24°C,6:00 am,1005 mbar,Clear.,6 km/h,31 March 2017
12,89%,↑,25°C,6:30 am,1005 mbar,Clear.,7 km/h,31 March 2017
13,84%,↑,26°C,7:00 am,1005 mbar,Clear.,9 km/h,31 March 2017
14,84%,↑,26°C,7:30 am,1005 mbar,Sunny.,11 km/h,31 March 2017
15,70%,↑,28°C,8:00 am,1006 mbar,Light rain. Clear.,13 km/h,31 March 2017
16,66%,↑,28°C,8:30 am,1006 mbar,Light rain. Clear.,2 km/h,31 March 2017
17,66%,↑,28°C,9:00 am,1007 mbar,Scattered showers. Clear.,6 km/h,31 March 2017
18,66%,↑,27°C,9:30 am,1007 mbar,Scattered showers. Mostly cloudy.,4 km/h,31 March 2017
19,74%,↑,26°C,9:48 am,1007 mbar,Thundershowers. Mostly cloudy.,32 km/h,31 March 2017
20,83%,↑,25°C,10:00 am,1007 mbar,Scattered showers. Mostly cloudy.,28 km/h,31 March 2017
21,94%,↑,23°C,10:38 am,1008 mbar,Light rain. Partly sunny.,32 km/h,31 March 2017
22,100%,↑,22°C,11:00 am,1008 mbar,Light rain. Broken clouds.,32 km/h,31 March 2017
23,100%,↑,21°C,11:30 am,1008 mbar,Sprinkles. Broken clouds.,41 km/h,31 March 2017
24,100%,↑,20°C,12:30 pm,1009 mbar,Rain. Mostly cloudy.,39 km/h,31 March 2017
25,100%,↑,20°C,1:00 pm,1008 mbar,Light rain. More clouds than sun.,52 km/h,31 March 2017
26,100%,↑,20°C,1:30 pm,1008 mbar,Light rain. Cloudy.,52 km/h,31 March 2017
27,94%,↑,20°C,2:00 pm,1008 mbar,Rain. Partly sunny.,48 km/h,31 March 2017
28,94%,↑,20°C,2:30 pm,1007 mbar,Light rain. Partly sunny.,54 km/h,31 March 2017
29,100%,↑,19°C,3:09 pm,1007 mbar,Light rain. Broken clouds.,46 km/h,31 March 2017
30,100%,↑,19°C,3:30 pm,1007 mbar,Light rain. Partly sunny.,52 km/h,31 March 2017
31,100%,↑,19°C,4:00 pm,1007 mbar,Light rain. Broken clouds.,50 km/h,31 March 2017
32,100%,↑,19°C,4:30 pm,1007 mbar,Rain. Broken clouds.,52 km/h,31 March 2017
33,100%,↑,19°C,4:49 pm,1007 mbar,Rain. Broken clouds.,48 km/h,31 March 2017
34,100%,↑,18°C,5:00 pm,1007 mbar,Light rain. Partly sunny.,52 km/h,31 March 2017
35,100%,↑,18°C,5:30 pm,1008 mbar,Light rain. Partly sunny.,43 km/h,31 March 2017
36,100%,↑,17°C,6:00 pm,1009 mbar,Light rain. Broken clouds.,43 km/h,31 March 2017
37,100%,↑,17°C,6:30 pm,1009 mbar,Light rain. Partly sunny.,43 km/h,31 March 2017
38,94%,↑,18°C,7:00 pm,1009 mbar,Light rain. Passing clouds.,48 km/h,31 March 2017
39,100%,↑,18°C,7:30 pm,1010 mbar,Light rain. Partly cloudy.,41 km/h,31 March 2017
40,100%,↑,17°C,8:00 pm,1011 mbar,Light rain. Partly cloudy.,48 km/h,31 March 2017
41,100%,↑,17°C,8:30 pm,1012 mbar,Light rain. Partly cloudy.,39 km/h,31 March 2017
42,94%,↑,18°C,9:00 pm,1012 mbar,Rain. Partly cloudy.,44 km/h,31 March 2017
43,94%,↑,18°C,9:30 pm,1013 mbar,Rain. Partly cloudy.,43 km/h,31 March 2017
44,100%,↑,17°C,10:00 pm,1013 mbar,Light rain. Partly cloudy.,44 km/h,31 March 2017
45,94%,↑,17°C,10:30 pm,1013 mbar,Light rain. Partly cloudy.,48 km/h,31 March 2017
46,94%,↑,17°C,11:00 pm,1013 mbar,Light rain. Partly cloudy.,41 km/h,31 March 2017
47,88%,↑,17°C,11:30 pm,1013 mbar,Sprinkles. Partly cloudy.,37 km/h,31 March 2017
0,88%,↑,18°C,12:00 am,1017 mbar,Scattered showers. Passing clouds.,9 km/h,1 April 2017
1,83%,↑,18°C,12:30 am,1017 mbar,Sprinkles. Partly cloudy.,15 km/h,1 April 2017
2,78%,↑,19°C,1:00 am,1016 mbar,Partly cloudy.,9 km/h,1 April 2017
3,78%,↑,18°C,1:30 am,1017 mbar,Passing clouds.,13 km/h,1 April 2017
4,83%,↑,17°C,2:00 am,1017 mbar,Partly cloudy.,17 km/h,1 April 2017
5,77%,↑,17°C,2:30 am,1016 mbar,Passing clouds.,19 km/h,1 April 2017
6,77%,↑,17°C,3:00 am,1016 mbar,Passing clouds.,13 km/h,1 April 2017
7,83%,↑,16°C,3:30 am,1016 mbar,Partly cloudy.,11 km/h,1 April 2017
8,77%,↑,16°C,4:00 am,1016 mbar,Partly cloudy.,11 km/h,1 April 2017
9,77%,↑,16°C,4:30 am,1016 mbar,Passing clouds.,9 km/h,1 April 2017
10,77%,↑,16°C,5:00 am,1016 mbar,Passing clouds.,11 km/h,1 April 2017
11,82%,↑,15°C,5:30 am,1016 mbar,Passing clouds.,13 km/h,1 April 2017
12,77%,↑,16°C,6:00 am,1016 mbar,Clear.,13 km/h,1 April 2017
13,77%,↑,15°C,6:30 am,1016 mbar,Passing clouds.,13 km/h,1 April 2017
14,77%,↑,16°C,7:00 am,1017 mbar,Passing clouds.,13 km/h,1 April 2017
15,77%,↑,16°C,7:30 am,1017 mbar,Passing clouds.,13 km/h,1 April 2017
16,72%,↑,16°C,8:00 am,1017 mbar,Passing clouds.,11 km/h,1 April 2017
17,73%,↑,17°C,8:30 am,1018 mbar,Passing clouds.,13 km/h,1 April 2017
18,64%,↑,18°C,9:00 am,1018 mbar,Passing clouds.,13 km/h,1 April 2017
19,64%,↑,19°C,9:30 am,1018 mbar,Passing clouds.,15 km/h,1 April 2017
20,60%,↑,21°C,10:00 am,1018 mbar,Passing clouds.,13 km/h,1 April 2017
21,57%,↑,22°C,10:30 am,1018 mbar,Passing clouds.,13 km/h,1 April 2017
22,61%,↑,22°C,11:00 am,1018 mbar,Passing clouds.,9 km/h,1 April 2017
23,57%,↑,22°C,11:30 am,1018 mbar,Passing clouds.,9 km/h,1 April 2017
24,57%,↑,22°C,12:00 pm,1017 mbar,Sunny.,6 km/h,1 April 2017
25,53%,↑,23°C,12:30 pm,1017 mbar,Sunny.,9 km/h,1 April 2017
26,47%,↑,24°C,1:00 pm,1017 mbar,Passing clouds.,9 km/h,1 April 2017
27,47%,↑,24°C,1:30 pm,1017 mbar,Passing clouds.,7 km/h,1 April 2017
28,50%,↑,23°C,2:00 pm,1016 mbar,Sunny.,6 km/h,1 April 2017
29,53%,↑,23°C,2:30 pm,1016 mbar,Sunny.,15 km/h,1 April 2017
30,57%,↑,23°C,3:00 pm,1016 mbar,Passing clouds.,17 km/h,1 April 2017
31,54%,↑,24°C,3:30 pm,1016 mbar,Sunny.,17 km/h,1 April 2017
32,54%,↑,24°C,4:00 pm,1016 mbar,Sunny.,20 km/h,1 April 2017
33,57%,↑,23°C,4:30 pm,1016 mbar,Sunny.,20 km/h,1 April 2017
34,57%,↑,23°C,5:00 pm,1017 mbar,Sunny.,19 km/h,1 April 2017
35,57%,↑,23°C,5:30 pm,1017 mbar,Passing clouds.,19 km/h,1 April 2017
36,61%,↑,22°C,6:00 pm,1018 mbar,Passing clouds.,19 km/h,1 April 2017
37,61%,↑,22°C,6:30 pm,1018 mbar,Passing clouds.,20 km/h,1 April 2017
38,61%,↑,22°C,7:00 pm,1018 mbar,Passing clouds.,20 km/h,1 April 2017
39,65%,↑,22°C,7:30 pm,1019 mbar,Passing clouds.,22 km/h,1 April 2017
40,64%,↑,21°C,8:00 pm,1019 mbar,Passing clouds.,24 km/h,1 April 2017
41,60%,↑,21°C,8:30 pm,1020 mbar,Passing clouds.,24 km/h,1 April 2017
42,64%,↑,21°C,9:00 pm,1020 mbar,Passing clouds.,24 km/h,1 April 2017
43,64%,↑,21°C,9:30 pm,1020 mbar,Passing clouds.,20 km/h,1 April 2017
44,69%,↑,21°C,10:00 pm,1020 mbar,Passing clouds.,30 km/h,1 April 2017
45,69%,↑,21°C,10:30 pm,1021 mbar,Passing clouds.,30 km/h,1 April 2017
46,64%,↑,21°C,11:00 pm,1021 mbar,Partly cloudy.,32 km/h,1 April 2017
47,64%,↑,21°C,11:30 pm,1021 mbar,Passing clouds.,28 km/h,1 April 2017
0,88%,↑,18°C,12:00 am,1017 mbar,Scattered showers. Passing clouds.,9 km/h,2 April 2017
1,83%,↑,18°C,12:30 am,1017 mbar,Sprinkles. Partly cloudy.,15 km/h,2 April 2017
2,78%,↑,19°C,1:00 am,1016 mbar,Partly cloudy.,9 km/h,2 April 2017
3,78%,↑,18°C,1:30 am,1017 mbar,Passing clouds.,13 km/h,2 April 2017
4,83%,↑,17°C,2:00 am,1017 mbar,Partly cloudy.,17 km/h,2 April 2017
5,77%,↑,17°C,2:30 am,1016 mbar,Passing clouds.,19 km/h,2 April 2017
6,77%,↑,17°C,3:00 am,1016 mbar,Passing clouds.,13 km/h,2 April 2017
7,83%,↑,16°C,3:30 am,1016 mbar,Partly cloudy.,11 km/h,2 April 2017
8,77%,↑,16°C,4:00 am,1016 mbar,Partly cloudy.,11 km/h,2 April 2017
9,77%,↑,16°C,4:30 am,1016 mbar,Passing clouds.,9 km/h,2 April 2017
10,77%,↑,16°C,5:00 am,1016 mbar,Passing clouds.,11 km/h,2 April 2017
11,82%,↑,15°C,5:30 am,1016 mbar,Passing clouds.,13 km/h,2 April 2017
12,77%,↑,16°C,6:00 am,1016 mbar,Clear.,13 km/h,2 April 2017
13,77%,↑,15°C,6:30 am,1016 mbar,Passing clouds.,13 km/h,2 April 2017
14,77%,↑,16°C,7:00 am,1017 mbar,Passing clouds.,13 km/h,2 April 2017
15,77%,↑,16°C,7:30 am,1017 mbar,Passing clouds.,13 km/h,2 April 2017
16,72%,↑,16°C,8:00 am,1017 mbar,Passing clouds.,11 km/h,2 April 2017
17,73%,↑,17°C,8:30 am,1018 mbar,Passing clouds.,13 km/h,2 April 2017
18,64%,↑,18°C,9:00 am,1018 mbar,Passing clouds.,13 km/h,2 April 2017
19,64%,↑,19°C,9:30 am,1018 mbar,Passing clouds.,15 km/h,2 April 2017
20,60%,↑,21°C,10:00 am,1018 mbar,Passing clouds.,13 km/h,2 April 2017
21,57%,↑,22°C,10:30 am,1018 mbar,Passing clouds.,13 km/h,2 April 2017
22,61%,↑,22°C,11:00 am,1018 mbar,Passing clouds.,9 km/h,2 April 2017
23,57%,↑,22°C,11:30 am,1018 mbar,Passing clouds.,9 km/h,2 April 2017
24,57%,↑,22°C,12:00 pm,1017 mbar,Sunny.,6 km/h,2 April 2017
25,53%,↑,23°C,12:30 pm,1017 mbar,Sunny.,9 km/h,2 April 2017
26,47%,↑,24°C,1:00 pm,1017 mbar,Passing clouds.,9 km/h,2 April 2017
27,47%,↑,24°C,1:30 pm,1017 mbar,Passing clouds.,7 km/h,2 April 2017
28,50%,↑,23°C,2:00 pm,1016 mbar,Sunny.,6 km/h,2 April 2017
29,53%,↑,23°C,2:30 pm,1016 mbar,Sunny.,15 km/h,2 April 2017
30,57%,↑,23°C,3:00 pm,1016 mbar,Passing clouds.,17 km/h,2 April 2017
31,54%,↑,24°C,3:30 pm,1016 mbar,Sunny.,17 km/h,2 April 2017
32,54%,↑,24°C,4:00 pm,1016 mbar,Sunny.,20 km/h,2 April 2017
33,57%,↑,23°C,4:30 pm,1016 mbar,Sunny.,20 km/h,2 April 2017
34,57%,↑,23°C,5:00 pm,1017 mbar,Sunny.,19 km/h,2 April 2017
35,57%,↑,23°C,5:30 pm,1017 mbar,Passing clouds.,19 km/h,2 April 2017
36,61%,↑,22°C,6:00 pm,1018 mbar,Passing clouds.,19 km/h,2 April 2017
37,61%,↑,22°C,6:30 pm,1018 mbar,Passing clouds.,20 km/h,2 April 2017
38,61%,↑,22°C,7:00 pm,1018 mbar,Passing clouds.,20 km/h,2 April 2017
39,65%,↑,22°C,7:30 pm,1019 mbar,Passing clouds.,22 km/h,2 April 2017
40,64%,↑,21°C,8:00 pm,1019 mbar,Passing clouds.,24 km/h,2 April 2017
41,60%,↑,21°C,8:30 pm,1020 mbar,Passing clouds.,24 km/h,2 April 2017
42,64%,↑,21°C,9:00 pm,1020 mbar,Passing clouds.,24 km/h,2 April 2017
43,64%,↑,21°C,9:30 pm,1020 mbar,Passing clouds.,20 km/h,2 April 2017
44,69%,↑,21°C,10:00 pm,1020 mbar,Passing clouds.,30 km/h,2 April 2017
45,69%,↑,21°C,10:30 pm,1021 mbar,Passing clouds.,30 km/h,2 April 2017
46,64%,↑,21°C,11:00 pm,1021 mbar,Partly cloudy.,32 km/h,2 April 2017
47,64%,↑,21°C,11:30 pm,1021 mbar,Passing clouds.,28 km/h,2 April 2017
0,64%,↑,21°C,12:00 am,1021 mbar,Passing clouds.,32 km/h,3 April 2017
1,64%,↑,21°C,12:30 am,1021 mbar,Passing clouds.,32 km/h,3 April 2017
2,60%,↑,21°C,1:00 am,1021 mbar,Passing clouds.,30 km/h,3 April 2017
3,60%,↑,21°C,1:30 am,1021 mbar,Passing clouds.,26 km/h,3 April 2017
4,60%,↑,21°C,2:00 am,1021 mbar,Passing clouds.,28 km/h,3 April 2017
5,64%,↑,20°C,2:00 am,1021 mbar,Passing clouds.,24 km/h,3 April 2017
6,60%,↑,21°C,2:30 am,1021 mbar,Passing clouds.,26 km/h,3 April 2017
7,64%,↑,20°C,3:04 am,1021 mbar,Passing clouds.,24 km/h,3 April 2017
8,64%,↑,20°C,3:30 am,1021 mbar,Passing clouds.,28 km/h,3 April 2017
9,69%,↑,20°C,4:00 am,1021 mbar,Passing clouds.,28 km/h,3 April 2017
10,64%,↑,20°C,4:30 am,1021 mbar,Passing clouds.,28 km/h,3 April 2017
11,78%,↑,19°C,5:00 am,1022 mbar,Passing clouds.,24 km/h,3 April 2017
12,64%,↑,20°C,5:30 am,1022 mbar,Scattered showers. Passing clouds.,32 km/h,3 April 2017
13,78%,↑,19°C,6:00 am,1022 mbar,Scattered showers. Passing clouds.,28 km/h,3 April 2017
14,64%,↑,21°C,6:30 am,1023 mbar,Broken clouds.,30 km/h,3 April 2017
15,69%,↑,20°C,7:00 am,1023 mbar,Sprinkles. Broken clouds.,33 km/h,3 April 2017
16,64%,↑,21°C,7:30 am,1023 mbar,Scattered showers. Broken clouds.,33 km/h,3 April 2017
17,73%,↑,20°C,8:00 am,1024 mbar,Sprinkles. Broken clouds.,35 km/h,3 April 2017
18,83%,↑,19°C,8:30 am,1024 mbar,Sprinkles. Broken clouds.,24 km/h,3 April 2017
19,73%,↑,20°C,9:00 am,1025 mbar,Sprinkles. Broken clouds.,37 km/h,3 April 2017
20,78%,↑,20°C,9:30 am,1025 mbar,Scattered showers. Broken clouds.,39 km/h,3 April 2017
21,78%,↑,19°C,10:00 am,1025 mbar,Scattered showers. Partly sunny.,39 km/h,3 April 2017
22,88%,↑,18°C,11:00 am,1025 mbar,Sprinkles. Broken clouds.,22 km/h,3 April 2017
23,73%,↑,20°C,11:30 am,1025 mbar,Broken clouds.,39 km/h,3 April 2017
24,69%,↑,21°C,12:00 pm,1025 mbar,Scattered showers. Broken clouds.,33 km/h,3 April 2017
25,69%,↑,20°C,12:30 pm,1025 mbar,Partly sunny.,43 km/h,3 April 2017
26,73%,↑,20°C,1:00 pm,1024 mbar,Scattered showers. Broken clouds.,37 km/h,3 April 2017
27,69%,↑,20°C,1:30 pm,1024 mbar,Scattered clouds.,39 km/h,3 April 2017
28,73%,↑,20°C,2:00 pm,1024 mbar,Scattered showers. Partly sunny.,46 km/h,3 April 2017
29,78%,↑,19°C,2:30 pm,1024 mbar,Sprinkles. Partly sunny.,28 km/h,3 April 2017
30,78%,↑,19°C,3:00 pm,1024 mbar,Sprinkles. Broken clouds.,35 km/h,3 April 2017
31,73%,↑,20°C,3:30 pm,1024 mbar,Scattered showers. Partly sunny.,41 km/h,3 April 2017
32,69%,↑,21°C,4:00 pm,1024 mbar,Scattered clouds.,37 km/h,3 April 2017
33,78%,↑,19°C,4:30 pm,1024 mbar,Sprinkles. Scattered clouds.,41 km/h,3 April 2017
34,73%,↑,20°C,5:00 pm,1024 mbar,Scattered clouds.,41 km/h,3 April 2017
35,69%,↑,20°C,5:30 pm,1025 mbar,Scattered clouds.,35 km/h,3 April 2017
36,69%,↑,20°C,6:00 pm,1025 mbar,Passing clouds.,37 km/h,3 April 2017
37,69%,↑,20°C,6:30 pm,1025 mbar,Passing clouds.,37 km/h,3 April 2017
38,73%,↑,19°C,7:00 pm,1026 mbar,Passing clouds.,33 km/h,3 April 2017
39,68%,↑,19°C,7:30 pm,1026 mbar,Passing clouds.,39 km/h,3 April 2017
40,68%,↑,19°C,8:00 pm,1026 mbar,Scattered showers. Passing clouds.,32 km/h,3 April 2017
41,68%,↑,19°C,8:30 pm,1027 mbar,Scattered showers. Passing clouds.,30 km/h,3 April 2017
42,68%,↑,18°C,9:00 pm,1026 mbar,Scattered showers. Passing clouds.,28 km/h,3 April 2017
43,88%,↑,16°C,9:38 pm,1027 mbar,Rain showers. Partly cloudy.,24 km/h,3 April 2017
44,94%,↑,16°C,10:00 pm,1027 mbar,Scattered showers. Partly cloudy.,28 km/h,3 April 2017
45,94%,↑,17°C,10:30 pm,1027 mbar,Scattered showers. Passing clouds.,24 km/h,3 April 2017
46,100%,↑,16°C,11:00 pm,1026 mbar,Rain showers. Partly cloudy.,28 km/h,3 April 2017
47,100%,↑,15°C,11:30 pm,1026 mbar,Rain showers. Partly cloudy.,19 km/h,3 April 2017
0,77%,↑,17°C,12:00 am,1027 mbar,Sprinkles. Passing clouds.,35 km/h,4 April 2017
1,78%,↑,18°C,12:30 am,1027 mbar,Scattered showers. Passing clouds.,30 km/h,4 April 2017
2,78%,↑,18°C,1:00 am,1027 mbar,Scattered showers. Passing clouds.,26 km/h,4 April 2017
3,78%,↑,18°C,1:30 am,1027 mbar,Sprinkles. Passing clouds.,24 km/h,4 April 2017
4,83%,↑,17°C,2:00 am,1027 mbar,Scattered showers. Partly cloudy.,28 km/h,4 April 2017
