,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
29,83%,↑,20°C,5:00 pm,1020 mbar,Sprinkles. Partly cloudy.,13 km/h,9 April 2016
30,78%,↑,21°C,6:00 pm,1020 mbar,Light rain. Passing clouds.,13 km/h,9 April 2016
31,78%,↑,21°C,7:00 pm,1021 mbar,Passing clouds.,7 km/h,9 April 2016
32,83%,↑,20°C,7:30 pm,1021 mbar,Passing clouds.,13 km/h,9 April 2016
33,83%,↑,20°C,8:00 pm,1021 mbar,Passing clouds.,13 km/h,9 April 2016
34,88%,↑,19°C,8:30 pm,1021 mbar,Passing clouds.,9 km/h,9 April 2016
35,88%,↑,19°C,9:00 pm,1021 mbar,Passing clouds.,9 km/h,9 April 2016
36,88%,↑,19°C,9:30 pm,1021 mbar,Passing clouds.,6 km/h,9 April 2016
37,83%,↑,20°C,10:00 pm,1021 mbar,Passing clouds.,9 km/h,9 April 2016
38,83%,↑,20°C,10:30 pm,1021 mbar,Passing clouds.,11 km/h,9 April 2016
39,88%,↑,19°C,11:00 pm,1021 mbar,Passing clouds.,9 km/h,9 April 2016
40,83%,↑,19°C,11:30 pm,1021 mbar,Passing clouds.,11 km/h,9 April 2016
0,83%,↑,19°C,12:00 am,1021 mbar,Passing clouds.,9 km/h,10 April 2016
1,94%,↑,18°C,12:30 am,1021 mbar,Passing clouds.,9 km/h,10 April 2016
2,88%,↑,18°C,1:00 am,1021 mbar,Passing clouds.,15 km/h,10 April 2016
3,83%,↑,19°C,1:30 am,1021 mbar,Passing clouds.,13 km/h,10 April 2016
4,83%,↑,19°C,2:00 am,1020 mbar,Passing clouds.,13 km/h,10 April 2016
5,88%,↑,18°C,2:30 am,1020 mbar,Passing clouds.,13 km/h,10 April 2016
6,94%,↑,18°C,3:00 am,1020 mbar,Passing clouds.,13 km/h,10 April 2016
7,88%,↑,18°C,3:30 am,1020 mbar,Passing clouds.,17 km/h,10 April 2016
8,83%,↑,19°C,4:00 am,1020 mbar,Clear.,19 km/h,10 April 2016
9,83%,↑,18°C,4:30 am,1020 mbar,Clear.,19 km/h,10 April 2016
10,83%,↑,17°C,5:00 am,1020 mbar,Clear.,15 km/h,10 April 2016
11,77%,↑,17°C,5:30 am,1020 mbar,Passing clouds.,13 km/h,10 April 2016
12,83%,↑,17°C,6:00 am,1020 mbar,Passing clouds.,11 km/h,10 April 2016
13,88%,↑,16°C,6:30 am,1020 mbar,Passing clouds.,11 km/h,10 April 2016
14,83%,↑,17°C,7:00 am,1021 mbar,Passing clouds.,13 km/h,10 April 2016
15,78%,↑,18°C,7:30 am,1021 mbar,Passing clouds.,13 km/h,10 April 2016
16,73%,↑,19°C,8:00 am,1021 mbar,Passing clouds.,15 km/h,10 April 2016
17,64%,↑,21°C,9:00 am,1021 mbar,Passing clouds.,13 km/h,10 April 2016
18,69%,↑,20°C,9:30 am,1022 mbar,Passing clouds.,11 km/h,10 April 2016
19,73%,↑,20°C,10:00 am,1021 mbar,Passing clouds.,9 km/h,10 April 2016
20,69%,↑,21°C,10:30 am,1021 mbar,Passing clouds.,11 km/h,10 April 2016
21,73%,↑,21°C,11:00 am,1021 mbar,Passing clouds.,13 km/h,10 April 2016
22,73%,↑,21°C,11:30 am,1021 mbar,Scattered clouds.,20 km/h,10 April 2016
23,78%,↑,21°C,12:00 pm,1021 mbar,Scattered clouds.,20 km/h,10 April 2016
24,78%,↑,21°C,12:30 pm,1020 mbar,Broken clouds.,22 km/h,10 April 2016
25,73%,↑,22°C,1:00 pm,1019 mbar,Broken clouds.,20 km/h,10 April 2016
26,69%,↑,22°C,1:30 pm,1019 mbar,Partly sunny.,17 km/h,10 April 2016
27,61%,↑,23°C,2:00 pm,1019 mbar,Partly sunny.,19 km/h,10 April 2016
28,65%,↑,22°C,2:30 pm,1019 mbar,Partly sunny.,19 km/h,10 April 2016
29,57%,↑,23°C,3:00 pm,1018 mbar,Partly sunny.,17 km/h,10 April 2016
30,61%,↑,22°C,3:30 pm,1018 mbar,Partly sunny.,17 km/h,10 April 2016
31,65%,↑,22°C,4:00 pm,1018 mbar,Partly sunny.,15 km/h,10 April 2016
32,69%,↑,21°C,5:00 pm,1018 mbar,Clear.,13 km/h,10 April 2016
33,69%,↑,21°C,5:30 pm,1019 mbar,Clear.,11 km/h,10 April 2016
34,69%,↑,21°C,6:00 pm,1019 mbar,Clear.,11 km/h,10 April 2016
35,73%,↑,21°C,6:30 pm,1019 mbar,Clear.,13 km/h,10 April 2016
36,78%,↑,20°C,7:00 pm,1019 mbar,Clear.,11 km/h,10 April 2016
37,78%,↑,20°C,8:00 pm,1019 mbar,Clear.,9 km/h,10 April 2016
38,78%,↑,20°C,8:30 pm,1019 mbar,Clear.,7 km/h,10 April 2016
39,78%,↑,20°C,9:00 pm,1020 mbar,Clear.,6 km/h,10 April 2016
40,78%,↑,20°C,9:30 pm,1020 mbar,Clear.,9 km/h,10 April 2016
41,83%,↑,19°C,10:00 pm,1020 mbar,Passing clouds.,9 km/h,10 April 2016
42,83%,↑,19°C,10:30 pm,1020 mbar,Passing clouds.,11 km/h,10 April 2016
43,78%,↑,19°C,11:00 pm,1019 mbar,Clear.,9 km/h,10 April 2016
44,78%,↑,19°C,11:30 pm,1019 mbar,Clear.,9 km/h,10 April 2016
0,83%,↑,18°C,12:00 am,1019 mbar,Clear.,11 km/h,11 April 2016
1,78%,↑,19°C,12:30 am,1019 mbar,Clear.,9 km/h,11 April 2016
2,83%,↑,18°C,1:00 am,1019 mbar,Clear.,9 km/h,11 April 2016
3,83%,↑,18°C,1:30 am,1018 mbar,Clear.,13 km/h,11 April 2016
4,83%,↑,18°C,2:00 am,1018 mbar,Clear.,9 km/h,11 April 2016
5,88%,↑,17°C,2:30 am,1018 mbar,Clear.,9 km/h,11 April 2016
6,83%,↑,18°C,3:00 am,1017 mbar,Clear.,9 km/h,11 April 2016
7,88%,↑,17°C,3:30 am,1017 mbar,Clear.,9 km/h,11 April 2016
8,83%,↑,17°C,4:00 am,1017 mbar,Clear.,9 km/h,11 April 2016
9,83%,↑,17°C,4:30 am,1017 mbar,Passing clouds.,9 km/h,11 April 2016
10,88%,↑,16°C,5:00 am,1018 mbar,Passing clouds.,9 km/h,11 April 2016
11,88%,↑,16°C,5:30 am,1018 mbar,Scattered clouds.,13 km/h,11 April 2016
12,88%,↑,16°C,6:00 am,1018 mbar,Sunny.,11 km/h,11 April 2016
13,83%,↑,17°C,6:30 am,1018 mbar,Sunny.,13 km/h,11 April 2016
14,88%,↑,16°C,7:00 am,1018 mbar,Sunny.,15 km/h,11 April 2016
15,83%,↑,17°C,7:30 am,1019 mbar,Sunny.,13 km/h,11 April 2016
16,73%,↑,19°C,8:00 am,1019 mbar,Sunny.,13 km/h,11 April 2016
17,57%,↑,21°C,9:00 am,1019 mbar,Sunny.,11 km/h,11 April 2016
18,50%,↑,22°C,10:00 am,1019 mbar,Sunny.,9 km/h,11 April 2016
19,41%,↑,23°C,11:00 am,1018 mbar,Passing clouds.,13 km/h,11 April 2016
20,36%,↑,24°C,11:30 am,1018 mbar,Sunny.,13 km/h,11 April 2016
21,36%,↑,24°C,12:00 pm,1017 mbar,Sunny.,15 km/h,11 April 2016
22,37%,↑,26°C,1:00 pm,1016 mbar,Sunny.,9 km/h,11 April 2016
23,32%,↑,27°C,1:30 pm,1016 mbar,Passing clouds.,9 km/h,11 April 2016
24,30%,↑,27°C,2:00 pm,1015 mbar,Sunny.,11 km/h,11 April 2016
25,39%,↑,25°C,2:30 pm,1015 mbar,Sunny.,24 km/h,11 April 2016
26,44%,↑,25°C,3:00 pm,1015 mbar,Sunny.,26 km/h,11 April 2016
27,47%,↑,25°C,3:30 pm,1015 mbar,Sunny.,24 km/h,11 April 2016
28,44%,↑,25°C,4:00 pm,1014 mbar,Sunny.,22 km/h,11 April 2016
29,44%,↑,25°C,4:30 pm,1014 mbar,Sunny.,22 km/h,11 April 2016
30,44%,↑,25°C,5:00 pm,1014 mbar,Clear.,19 km/h,11 April 2016
31,50%,↑,23°C,5:30 pm,1015 mbar,Clear.,17 km/h,11 April 2016
32,57%,↑,22°C,6:00 pm,1015 mbar,Passing clouds.,7 km/h,11 April 2016
33,64%,↑,21°C,7:00 pm,1016 mbar,Clear.,15 km/h,11 April 2016
34,64%,↑,21°C,7:30 pm,1016 mbar,Clear.,13 km/h,11 April 2016
35,69%,↑,21°C,8:00 pm,1016 mbar,Clear.,13 km/h,11 April 2016
36,69%,↑,21°C,8:30 pm,1016 mbar,Clear.,17 km/h,11 April 2016
37,64%,↑,21°C,9:00 pm,1016 mbar,Clear.,11 km/h,11 April 2016
38,64%,↑,21°C,9:30 pm,1016 mbar,Clear.,9 km/h,11 April 2016
39,69%,↑,20°C,10:00 pm,1016 mbar,Clear.,6 km/h,11 April 2016
40,69%,↑,20°C,10:30 pm,1016 mbar,Clear.,6 km/h,11 April 2016
41,78%,↑,19°C,11:00 pm,1016 mbar,Clear.,9 km/h,11 April 2016
42,83%,↑,18°C,11:30 pm,1016 mbar,Clear.,13 km/h,11 April 2016
0,78%,↑,18°C,12:00 am,1016 mbar,Clear.,11 km/h,12 April 2016
1,78%,↑,19°C,12:30 am,1016 mbar,Clear.,13 km/h,12 April 2016
2,78%,↑,18°C,1:00 am,1016 mbar,Clear.,13 km/h,12 April 2016
3,78%,↑,18°C,1:30 am,1016 mbar,Passing clouds.,7 km/h,12 April 2016
4,77%,↑,17°C,2:00 am,1016 mbar,Clear.,9 km/h,12 April 2016
5,73%,↑,17°C,2:30 am,1015 mbar,Clear.,9 km/h,12 April 2016
6,77%,↑,16°C,3:00 am,1015 mbar,Clear.,15 km/h,12 April 2016
7,64%,↑,17°C,3:30 am,1015 mbar,Clear.,13 km/h,12 April 2016
8,72%,↑,16°C,4:00 am,1016 mbar,Clear.,13 km/h,12 April 2016
9,68%,↑,16°C,4:30 am,1016 mbar,Clear.,13 km/h,12 April 2016
10,56%,↑,17°C,5:00 am,1016 mbar,Clear.,17 km/h,12 April 2016
11,59%,↑,17°C,5:30 am,1016 mbar,Sunny.,13 km/h,12 April 2016
12,63%,↑,16°C,6:00 am,1016 mbar,Sunny.,6 km/h,12 April 2016
13,59%,↑,17°C,6:30 am,1016 mbar,Sunny.,9 km/h,12 April 2016
14,56%,↑,18°C,7:00 am,1017 mbar,Passing clouds.,7 km/h,12 April 2016
15,52%,↑,19°C,7:30 am,1017 mbar,Sunny.,13 km/h,12 April 2016
16,46%,↑,20°C,8:00 am,1017 mbar,Sunny.,24 km/h,12 April 2016
17,43%,↑,21°C,8:30 am,1017 mbar,Sunny.,22 km/h,12 April 2016
18,43%,↑,21°C,9:00 am,1017 mbar,Sunny.,26 km/h,12 April 2016
19,41%,↑,22°C,10:00 am,1017 mbar,Sunny.,24 km/h,12 April 2016
20,41%,↑,23°C,11:00 am,1017 mbar,Passing clouds.,17 km/h,12 April 2016
21,41%,↑,23°C,11:30 am,1017 mbar,Sunny.,13 km/h,12 April 2016
22,47%,↑,23°C,12:00 pm,1017 mbar,Sunny.,22 km/h,12 April 2016
23,47%,↑,23°C,12:30 pm,1016 mbar,Sunny.,26 km/h,12 April 2016
24,44%,↑,23°C,1:00 pm,1016 mbar,Sunny.,24 km/h,12 April 2016
25,44%,↑,23°C,1:30 pm,1016 mbar,Sunny.,24 km/h,12 April 2016
26,57%,↑,23°C,2:30 pm,1016 mbar,Sunny.,20 km/h,12 April 2016
27,53%,↑,23°C,3:00 pm,1016 mbar,Sunny.,22 km/h,12 April 2016
28,57%,↑,23°C,3:30 pm,1016 mbar,Sunny.,22 km/h,12 April 2016
29,65%,↑,22°C,4:00 pm,1016 mbar,Sunny.,22 km/h,12 April 2016
30,73%,↑,21°C,5:00 pm,1017 mbar,Clear.,26 km/h,12 April 2016
31,73%,↑,21°C,5:30 pm,1017 mbar,Passing clouds.,26 km/h,12 April 2016
32,69%,↑,21°C,6:00 pm,1017 mbar,Passing clouds.,26 km/h,12 April 2016
33,69%,↑,21°C,6:30 pm,1018 mbar,Passing clouds.,26 km/h,12 April 2016
34,69%,↑,21°C,7:00 pm,1018 mbar,Passing clouds.,26 km/h,12 April 2016
35,73%,↑,21°C,7:30 pm,1019 mbar,Passing clouds.,22 km/h,12 April 2016
36,69%,↑,21°C,8:00 pm,1019 mbar,Passing clouds.,22 km/h,12 April 2016
37,64%,↑,21°C,8:30 pm,1020 mbar,Passing clouds.,22 km/h,12 April 2016
38,60%,↑,21°C,9:00 pm,1020 mbar,Passing clouds.,24 km/h,12 April 2016
39,60%,↑,21°C,9:30 pm,1020 mbar,Passing clouds.,24 km/h,12 April 2016
40,64%,↑,20°C,10:00 pm,1020 mbar,Passing clouds.,24 km/h,12 April 2016
41,64%,↑,20°C,10:30 pm,1020 mbar,Passing clouds.,22 km/h,12 April 2016
42,64%,↑,21°C,11:00 pm,1020 mbar,Passing clouds.,22 km/h,12 April 2016
43,64%,↑,20°C,11:30 pm,1020 mbar,Partly cloudy.,22 km/h,12 April 2016
0,69%,↑,20°C,12:00 am,1020 mbar,Passing clouds.,24 km/h,13 April 2016
1,64%,↑,20°C,12:30 am,1020 mbar,Passing clouds.,19 km/h,13 April 2016
2,60%,↑,20°C,1:00 am,1020 mbar,Partly cloudy.,19 km/h,13 April 2016
3,64%,↑,20°C,1:30 am,1020 mbar,Passing clouds.,20 km/h,13 April 2016
4,64%,↑,20°C,2:00 am,1019 mbar,Passing clouds.,17 km/h,13 April 2016
5,64%,↑,20°C,3:00 am,1019 mbar,Passing clouds.,15 km/h,13 April 2016
6,69%,↑,20°C,3:30 am,1019 mbar,Passing clouds.,13 km/h,13 April 2016
7,64%,↑,20°C,4:00 am,1020 mbar,Scattered showers. Partly cloudy.,13 km/h,13 April 2016
8,69%,↑,20°C,4:30 am,1020 mbar,Sprinkles. Partly cloudy.,13 km/h,13 April 2016
9,94%,↑,18°C,5:00 am,1020 mbar,Rain showers. Partly cloudy.,20 km/h,13 April 2016
10,88%,↑,18°C,5:30 am,1020 mbar,Lots of rain. Broken clouds.,30 km/h,13 April 2016
11,88%,↑,18°C,6:00 am,1021 mbar,Sprinkles. Broken clouds.,24 km/h,13 April 2016
12,88%,↑,18°C,6:30 am,1021 mbar,Rain showers. Cloudy.,22 km/h,13 April 2016
13,88%,↑,18°C,7:30 am,1022 mbar,Sprinkles. Broken clouds.,26 km/h,13 April 2016
14,88%,↑,18°C,8:00 am,1022 mbar,Scattered showers. Partly sunny.,22 km/h,13 April 2016
15,83%,↑,19°C,9:30 am,1023 mbar,Rain showers. Broken clouds.,20 km/h,13 April 2016
16,94%,↑,18°C,10:00 am,1023 mbar,Sprinkles. Partly sunny.,9 km/h,13 April 2016
17,78%,↑,20°C,11:00 am,1023 mbar,Scattered showers. Broken clouds.,20 km/h,13 April 2016
18,78%,↑,20°C,12:00 pm,1022 mbar,Partly sunny.,26 km/h,13 April 2016
19,78%,↑,20°C,12:30 pm,1022 mbar,Broken clouds.,26 km/h,13 April 2016
20,69%,↑,21°C,1:00 pm,1021 mbar,Partly sunny.,26 km/h,13 April 2016
21,73%,↑,20°C,1:30 pm,1021 mbar,Broken clouds.,28 km/h,13 April 2016
22,73%,↑,20°C,2:00 pm,1021 mbar,Scattered clouds.,24 km/h,13 April 2016
23,73%,↑,20°C,2:30 pm,1021 mbar,Scattered clouds.,26 km/h,13 April 2016
24,73%,↑,20°C,3:30 pm,1021 mbar,Scattered clouds.,28 km/h,13 April 2016
25,73%,↑,20°C,4:00 pm,1021 mbar,Scattered clouds.,26 km/h,13 April 2016
26,69%,↑,20°C,5:00 pm,1022 mbar,Passing clouds.,20 km/h,13 April 2016
27,69%,↑,20°C,5:30 pm,1022 mbar,Passing clouds.,19 km/h,13 April 2016
28,69%,↑,20°C,6:00 pm,1022 mbar,Passing clouds.,20 km/h,13 April 2016
29,64%,↑,20°C,6:30 pm,1023 mbar,Passing clouds.,19 km/h,13 April 2016
30,73%,↑,19°C,7:00 pm,1023 mbar,Passing clouds.,19 km/h,13 April 2016
31,73%,↑,19°C,7:30 pm,1023 mbar,Passing clouds.,17 km/h,13 April 2016
32,68%,↑,19°C,8:00 pm,1023 mbar,Passing clouds.,17 km/h,13 April 2016
33,73%,↑,19°C,8:30 pm,1024 mbar,Passing clouds.,13 km/h,13 April 2016
34,73%,↑,19°C,9:00 pm,1024 mbar,Passing clouds.,17 km/h,13 April 2016
35,64%,↑,20°C,9:30 pm,1024 mbar,Passing clouds.,15 km/h,13 April 2016
36,73%,↑,19°C,10:00 pm,1024 mbar,Passing clouds.,17 km/h,13 April 2016
37,73%,↑,19°C,11:00 pm,1024 mbar,Passing clouds.,17 km/h,13 April 2016
0,73%,↑,19°C,12:00 am,1024 mbar,Passing clouds.,17 km/h,14 April 2016
1,78%,↑,18°C,12:30 am,1024 mbar,Passing clouds.,13 km/h,14 April 2016
2,78%,↑,18°C,1:00 am,1024 mbar,Passing clouds.,11 km/h,14 April 2016
3,83%,↑,18°C,1:30 am,1024 mbar,Scattered showers. Passing clouds.,11 km/h,14 April 2016
4,78%,↑,18°C,2:00 am,1024 mbar,Passing clouds.,17 km/h,14 April 2016
5,78%,↑,18°C,2:30 am,1024 mbar,Passing clouds.,11 km/h,14 April 2016
6,83%,↑,17°C,3:00 am,1024 mbar,Passing clouds.,13 km/h,14 April 2016
7,83%,↑,17°C,3:30 am,1024 mbar,Passing clouds.,15 km/h,14 April 2016
8,83%,↑,17°C,4:00 am,1024 mbar,Passing clouds.,19 km/h,14 April 2016
9,83%,↑,17°C,4:30 am,1024 mbar,Passing clouds.,15 km/h,14 April 2016
10,83%,↑,17°C,5:00 am,1025 mbar,Sprinkles. Passing clouds.,15 km/h,14 April 2016
11,83%,↑,17°C,5:30 am,1025 mbar,Scattered showers. Passing clouds.,15 km/h,14 April 2016
12,77%,↑,17°C,6:00 am,1025 mbar,Scattered showers. Scattered clouds.,13 km/h,14 April 2016
13,83%,↑,17°C,6:30 am,1025 mbar,Partly sunny.,15 km/h,14 April 2016
14,83%,↑,17°C,7:00 am,1026 mbar,Broken clouds.,15 km/h,14 April 2016
15,83%,↑,18°C,7:30 am,1026 mbar,Scattered clouds.,15 km/h,14 April 2016
16,78%,↑,19°C,8:00 am,1026 mbar,Scattered clouds.,13 km/h,14 April 2016
17,73%,↑,20°C,8:30 am,1027 mbar,Scattered clouds.,13 km/h,14 April 2016
18,78%,↑,20°C,9:00 am,1027 mbar,Scattered clouds.,15 km/h,14 April 2016
19,69%,↑,21°C,10:00 am,1027 mbar,Broken clouds.,17 km/h,14 April 2016
20,73%,↑,21°C,10:30 am,1027 mbar,Drizzle. Broken clouds.,19 km/h,14 April 2016
21,64%,↑,21°C,11:00 am,1027 mbar,Scattered clouds.,17 km/h,14 April 2016
22,69%,↑,21°C,11:30 am,1027 mbar,Partly sunny.,19 km/h,14 April 2016
23,65%,↑,22°C,12:00 pm,1027 mbar,Broken clouds.,28 km/h,14 April 2016
24,64%,↑,21°C,12:30 pm,1026 mbar,Scattered clouds.,20 km/h,14 April 2016
25,65%,↑,22°C,1:00 pm,1026 mbar,Partly sunny.,19 km/h,14 April 2016
26,57%,↑,23°C,1:30 pm,1026 mbar,Partly sunny.,20 km/h,14 April 2016
27,57%,↑,23°C,2:00 pm,1026 mbar,Scattered clouds.,20 km/h,14 April 2016
28,65%,↑,22°C,2:30 pm,1026 mbar,Scattered clouds.,19 km/h,14 April 2016
29,57%,↑,22°C,3:30 pm,1026 mbar,Passing clouds.,19 km/h,14 April 2016
30,61%,↑,22°C,4:00 pm,1026 mbar,Passing clouds.,17 km/h,14 April 2016
31,64%,↑,21°C,5:00 pm,1026 mbar,Passing clouds.,17 km/h,14 April 2016
32,73%,↑,20°C,6:00 pm,1027 mbar,Passing clouds.,13 km/h,14 April 2016
33,73%,↑,20°C,6:30 pm,1027 mbar,Passing clouds.,13 km/h,14 April 2016
34,73%,↑,20°C,7:00 pm,1027 mbar,Passing clouds.,13 km/h,14 April 2016
35,69%,↑,20°C,7:30 pm,1028 mbar,Passing clouds.,11 km/h,14 April 2016
36,73%,↑,20°C,8:00 pm,1028 mbar,Passing clouds.,11 km/h,14 April 2016
37,78%,↑,19°C,8:30 pm,1028 mbar,Passing clouds.,9 km/h,14 April 2016
38,78%,↑,19°C,9:00 pm,1028 mbar,Passing clouds.,7 km/h,14 April 2016
39,78%,↑,19°C,9:30 pm,1028 mbar,Passing clouds.,6 km/h,14 April 2016
40,73%,↑,20°C,10:00 pm,1028 mbar,Passing clouds.,No wind,14 April 2016
41,78%,↑,19°C,10:30 pm,1028 mbar,Passing clouds.,No wind,14 April 2016
42,88%,↑,18°C,11:00 pm,1028 mbar,Passing clouds.,9 km/h,14 April 2016
43,88%,↑,18°C,11:30 pm,1028 mbar,Passing clouds.,7 km/h,14 April 2016
0,83%,↑,18°C,12:00 am,1028 mbar,Passing clouds.,11 km/h,15 April 2016
1,83%,↑,18°C,12:30 am,1028 mbar,Passing clouds.,9 km/h,15 April 2016
2,88%,↑,17°C,1:00 am,1028 mbar,Passing clouds.,7 km/h,15 April 2016
3,83%,↑,17°C,1:30 am,1028 mbar,Passing clouds.,6 km/h,15 April 2016
4,88%,↑,16°C,2:00 am,1027 mbar,Passing clouds.,7 km/h,15 April 2016
5,88%,↑,16°C,2:30 am,1027 mbar,Passing clouds.,9 km/h,15 April 2016
6,88%,↑,16°C,3:00 am,1027 mbar,Passing clouds.,7 km/h,15 April 2016
7,83%,↑,17°C,3:30 am,1027 mbar,Passing clouds.,9 km/h,15 April 2016
8,88%,↑,16°C,4:00 am,1027 mbar,Passing clouds.,11 km/h,15 April 2016
9,88%,↑,16°C,4:30 am,1027 mbar,Passing clouds.,9 km/h,15 April 2016
10,88%,↑,16°C,5:00 am,1028 mbar,Passing clouds.,9 km/h,15 April 2016
11,88%,↑,16°C,5:30 am,1028 mbar,Passing clouds.,9 km/h,15 April 2016
12,88%,↑,16°C,6:00 am,1028 mbar,Scattered showers. Scattered clouds.,9 km/h,15 April 2016
13,88%,↑,16°C,6:30 am,1028 mbar,Scattered showers. Partly sunny.,9 km/h,15 April 2016
14,83%,↑,17°C,7:00 am,1029 mbar,Scattered showers. Broken clouds.,9 km/h,15 April 2016
15,88%,↑,17°C,8:00 am,1029 mbar,Drizzle. Broken clouds.,17 km/h,15 April 2016
16,88%,↑,18°C,8:30 am,1030 mbar,Scattered showers. Broken clouds.,9 km/h,15 April 2016
17,83%,↑,19°C,9:00 am,1030 mbar,Drizzle. Broken clouds.,15 km/h,15 April 2016
18,88%,↑,19°C,10:00 am,1030 mbar,Scattered showers. Broken clouds.,9 km/h,15 April 2016
19,78%,↑,20°C,10:30 am,1030 mbar,Broken clouds.,13 km/h,15 April 2016
20,69%,↑,21°C,11:00 am,1029 mbar,Broken clouds.,17 km/h,15 April 2016
21,69%,↑,22°C,11:48 am,1029 mbar,Drizzle. Broken clouds.,28 km/h,15 April 2016
22,78%,↑,20°C,12:00 pm,1029 mbar,Scattered showers. Broken clouds.,32 km/h,15 April 2016
23,73%,↑,20°C,12:30 pm,1028 mbar,Drizzle. Broken clouds.,28 km/h,15 April 2016
24,78%,↑,20°C,1:00 pm,1028 mbar,Broken clouds.,20 km/h,15 April 2016
25,65%,↑,22°C,1:30 pm,1028 mbar,Broken clouds.,13 km/h,15 April 2016
26,65%,↑,22°C,2:00 pm,1027 mbar,Broken clouds.,20 km/h,15 April 2016
27,57%,↑,24°C,3:00 pm,1027 mbar,Partly sunny.,20 km/h,15 April 2016
28,65%,↑,23°C,4:00 pm,1027 mbar,Broken clouds.,22 km/h,15 April 2016
29,69%,↑,22°C,4:30 pm,1027 mbar,Scattered clouds.,22 km/h,15 April 2016
30,61%,↑,23°C,5:00 pm,1027 mbar,Passing clouds.,24 km/h,15 April 2016
31,69%,↑,21°C,5:30 pm,1027 mbar,Passing clouds.,19 km/h,15 April 2016
32,69%,↑,21°C,6:00 pm,1027 mbar,Passing clouds.,13 km/h,15 April 2016
33,69%,↑,21°C,6:30 pm,1027 mbar,Passing clouds.,13 km/h,15 April 2016
34,73%,↑,20°C,8:00 pm,1028 mbar,Passing clouds.,11 km/h,15 April 2016
35,73%,↑,21°C,8:30 pm,1028 mbar,Passing clouds.,11 km/h,15 April 2016
36,78%,↑,20°C,9:00 pm,1028 mbar,Passing clouds.,11 km/h,15 April 2016
37,73%,↑,21°C,9:30 pm,1028 mbar,Passing clouds.,11 km/h,15 April 2016
38,73%,↑,21°C,10:00 pm,1028 mbar,Passing clouds.,9 km/h,15 April 2016
39,78%,↑,20°C,10:30 pm,1028 mbar,Passing clouds.,9 km/h,15 April 2016
40,78%,↑,20°C,11:00 pm,1028 mbar,Passing clouds.,9 km/h,15 April 2016
41,83%,↑,19°C,11:30 pm,1027 mbar,Scattered showers. Passing clouds.,9 km/h,15 April 2016
0,78%,↑,20°C,12:00 am,1027 mbar,Scattered showers. Partly cloudy.,7 km/h,16 April 2016
1,83%,↑,19°C,12:30 am,1027 mbar,Scattered showers. Passing clouds.,6 km/h,16 April 2016
2,83%,↑,19°C,1:00 am,1027 mbar,Passing clouds.,6 km/h,16 April 2016
3,88%,↑,18°C,1:30 am,1027 mbar,Clear.,No wind,16 April 2016
4,88%,↑,18°C,2:00 am,1026 mbar,Clear.,6 km/h,16 April 2016
5,88%,↑,18°C,2:30 am,1026 mbar,Clear.,7 km/h,16 April 2016
6,88%,↑,18°C,3:00 am,1026 mbar,Clear.,6 km/h,16 April 2016
7,94%,↑,17°C,3:30 am,1026 mbar,Clear.,7 km/h,16 April 2016
8,88%,↑,18°C,4:00 am,1026 mbar,Clear.,9 km/h,16 April 2016
9,94%,↑,17°C,4:30 am,1026 mbar,Clear.,9 km/h,16 April 2016
10,94%,↑,17°C,5:00 am,1026 mbar,Clear.,9 km/h,16 April 2016
11,88%,↑,18°C,5:30 am,1026 mbar,Passing clouds.,9 km/h,16 April 2016
12,88%,↑,18°C,6:00 am,1026 mbar,Sunny.,6 km/h,16 April 2016
13,88%,↑,18°C,7:00 am,1026 mbar,Sunny.,4 km/h,16 April 2016
14,78%,↑,20°C,7:30 am,1026 mbar,Sunny.,6 km/h,16 April 2016
15,73%,↑,21°C,8:00 am,1026 mbar,Sunny.,9 km/h,16 April 2016
16,69%,↑,22°C,8:30 am,1026 mbar,Sunny.,9 km/h,16 April 2016
17,65%,↑,23°C,9:00 am,1026 mbar,Sunny.,11 km/h,16 April 2016
18,50%,↑,24°C,10:00 am,1025 mbar,Sunny.,15 km/h,16 April 2016
19,47%,↑,25°C,10:30 am,1025 mbar,Sunny.,15 km/h,16 April 2016
20,45%,↑,26°C,11:00 am,1024 mbar,Sunny.,19 km/h,16 April 2016
21,42%,↑,26°C,12:00 pm,1023 mbar,Sunny.,24 km/h,16 April 2016
22,44%,↑,25°C,1:00 pm,1022 mbar,Sunny.,28 km/h,16 April 2016
23,45%,↑,26°C,2:00 pm,1021 mbar,Sunny.,30 km/h,16 April 2016
24,47%,↑,25°C,3:00 pm,1021 mbar,Sunny.,30 km/h,16 April 2016
25,47%,↑,25°C,3:30 pm,1021 mbar,Sunny.,32 km/h,16 April 2016
26,51%,↑,25°C,4:00 pm,1021 mbar,Sunny.,30 km/h,16 April 2016
27,57%,↑,24°C,5:00 pm,1021 mbar,Clear.,28 km/h,16 April 2016
28,65%,↑,23°C,5:30 pm,1021 mbar,Clear.,28 km/h,16 April 2016
29,61%,↑,23°C,6:30 pm,1021 mbar,Clear.,24 km/h,16 April 2016
30,61%,↑,23°C,7:30 pm,1022 mbar,Clear.,20 km/h,16 April 2016
31,61%,↑,23°C,8:00 pm,1022 mbar,Clear.,22 km/h,16 April 2016
32,65%,↑,22°C,8:30 pm,1022 mbar,Clear.,22 km/h,16 April 2016
