,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
43,73%,↑,22°C,9:00 pm,1014 mbar,Passing clouds.,30 km/h,19 January 2017
44,73%,↑,22°C,9:30 pm,1014 mbar,Overcast.,26 km/h,19 January 2017
45,73%,↑,22°C,10:12 pm,1015 mbar,Overcast.,28 km/h,19 January 2017
46,69%,↑,22°C,10:30 pm,1015 mbar,Overcast.,28 km/h,19 January 2017
47,78%,↑,20°C,11:00 pm,1016 mbar,Sprinkles. Mostly cloudy.,28 km/h,19 January 2017
48,73%,↑,20°C,11:30 pm,1016 mbar,Scattered showers. Mostly cloudy.,28 km/h,19 January 2017
0,60%,↑,21°C,12:00 am,1016 mbar,Overcast.,28 km/h,20 January 2017
1,64%,↑,21°C,12:30 am,1015 mbar,Mostly cloudy.,24 km/h,20 January 2017
2,53%,↑,22°C,1:00 am,1015 mbar,Overcast.,28 km/h,20 January 2017
3,53%,↑,22°C,1:30 am,1015 mbar,Overcast.,30 km/h,20 January 2017
4,57%,↑,21°C,2:00 am,1014 mbar,Clear.,26 km/h,20 January 2017
5,57%,↑,22°C,3:00 am,1014 mbar,Clear.,24 km/h,20 January 2017
6,61%,↑,22°C,3:30 am,1014 mbar,Clear.,22 km/h,20 January 2017
7,53%,↑,22°C,4:00 am,1013 mbar,Clear.,20 km/h,20 January 2017
8,57%,↑,22°C,4:30 am,1013 mbar,Clear.,17 km/h,20 January 2017
9,57%,↑,22°C,5:00 am,1014 mbar,Clear.,17 km/h,20 January 2017
10,64%,↑,21°C,5:30 am,1014 mbar,Mostly cloudy.,15 km/h,20 January 2017
11,64%,↑,21°C,6:00 am,1014 mbar,Passing clouds.,11 km/h,20 January 2017
12,60%,↑,21°C,6:30 am,1014 mbar,Scattered showers. Broken clouds.,15 km/h,20 January 2017
13,57%,↑,22°C,7:00 am,1014 mbar,Broken clouds.,9 km/h,20 January 2017
14,53%,↑,22°C,7:30 am,1014 mbar,Scattered showers. Overcast.,7 km/h,20 January 2017
15,60%,↑,21°C,8:00 am,1015 mbar,Scattered showers. Mostly cloudy.,20 km/h,20 January 2017
16,64%,↑,21°C,9:00 am,1015 mbar,Scattered showers. More clouds than sun.,20 km/h,20 January 2017
17,69%,↑,21°C,9:30 am,1015 mbar,Drizzle. Mostly cloudy.,19 km/h,20 January 2017
18,73%,↑,20°C,10:00 am,1015 mbar,Drizzle. Broken clouds.,20 km/h,20 January 2017
19,73%,↑,20°C,10:30 am,1015 mbar,Sprinkles. Broken clouds.,17 km/h,20 January 2017
20,69%,↑,21°C,11:00 am,1015 mbar,Sprinkles. Partly sunny.,13 km/h,20 January 2017
21,61%,↑,22°C,11:30 am,1015 mbar,Scattered showers. Broken clouds.,15 km/h,20 January 2017
22,57%,↑,22°C,12:00 pm,1015 mbar,Scattered showers. Broken clouds.,20 km/h,20 January 2017
23,57%,↑,22°C,1:00 pm,1014 mbar,Partly sunny.,13 km/h,20 January 2017
24,50%,↑,23°C,1:30 pm,1014 mbar,Scattered showers. Partly sunny.,22 km/h,20 January 2017
25,57%,↑,22°C,2:00 pm,1014 mbar,Partly sunny.,19 km/h,20 January 2017
26,47%,↑,24°C,2:30 pm,1013 mbar,Partly sunny.,20 km/h,20 January 2017
27,50%,↑,23°C,3:00 pm,1013 mbar,Partly sunny.,20 km/h,20 January 2017
28,50%,↑,23°C,3:30 pm,1013 mbar,Partly sunny.,22 km/h,20 January 2017
29,50%,↑,23°C,4:00 pm,1013 mbar,Partly sunny.,22 km/h,20 January 2017
30,50%,↑,23°C,4:30 pm,1012 mbar,Partly sunny.,24 km/h,20 January 2017
31,53%,↑,23°C,5:00 pm,1012 mbar,Partly sunny.,28 km/h,20 January 2017
32,53%,↑,23°C,5:30 pm,1012 mbar,Partly sunny.,26 km/h,20 January 2017
33,57%,↑,22°C,6:30 pm,1011 mbar,Partly sunny.,26 km/h,20 January 2017
34,53%,↑,23°C,7:00 pm,1011 mbar,Partly sunny.,28 km/h,20 January 2017
35,53%,↑,23°C,7:30 pm,1011 mbar,Partly sunny.,26 km/h,20 January 2017
36,61%,↑,22°C,8:00 pm,1011 mbar,Partly sunny.,24 km/h,20 January 2017
37,61%,↑,22°C,8:30 pm,1011 mbar,Passing clouds.,28 km/h,20 January 2017
38,57%,↑,23°C,9:00 pm,1011 mbar,Passing clouds.,26 km/h,20 January 2017
39,57%,↑,23°C,9:30 pm,1011 mbar,Overcast.,28 km/h,20 January 2017
40,57%,↑,23°C,10:00 pm,1011 mbar,Partly cloudy.,24 km/h,20 January 2017
41,61%,↑,23°C,10:30 pm,1011 mbar,Passing clouds.,26 km/h,20 January 2017
42,61%,↑,23°C,11:00 pm,1010 mbar,Passing clouds.,28 km/h,20 January 2017
43,69%,↑,22°C,11:30 pm,1010 mbar,Passing clouds.,26 km/h,20 January 2017
0,78%,↑,21°C,12:00 am,1010 mbar,Partly cloudy.,24 km/h,21 January 2017
1,88%,↑,20°C,12:30 am,1009 mbar,Scattered showers. Partly cloudy.,22 km/h,21 January 2017
2,83%,↑,21°C,1:00 am,1009 mbar,Scattered showers. Partly cloudy.,20 km/h,21 January 2017
3,73%,↑,22°C,1:30 am,1008 mbar,Passing clouds.,19 km/h,21 January 2017
4,65%,↑,23°C,2:00 am,1007 mbar,Passing clouds.,17 km/h,21 January 2017
5,69%,↑,22°C,2:30 am,1007 mbar,Partly cloudy.,20 km/h,21 January 2017
6,69%,↑,22°C,3:00 am,1006 mbar,Partly cloudy.,26 km/h,21 January 2017
7,65%,↑,23°C,3:30 am,1005 mbar,Passing clouds.,24 km/h,21 January 2017
8,65%,↑,23°C,4:00 am,1005 mbar,Passing clouds.,22 km/h,21 January 2017
9,65%,↑,23°C,4:30 am,1004 mbar,Passing clouds.,22 km/h,21 January 2017
10,69%,↑,23°C,5:00 am,1004 mbar,Partly cloudy.,33 km/h,21 January 2017
11,69%,↑,23°C,5:30 am,1004 mbar,Passing clouds.,30 km/h,21 January 2017
12,69%,↑,23°C,6:00 am,1003 mbar,Passing clouds.,24 km/h,21 January 2017
13,69%,↑,23°C,6:30 am,1003 mbar,Partly sunny.,26 km/h,21 January 2017
14,65%,↑,23°C,7:00 am,1003 mbar,Partly sunny.,26 km/h,21 January 2017
15,65%,↑,23°C,7:30 am,1002 mbar,Scattered clouds.,28 km/h,21 January 2017
16,61%,↑,24°C,8:00 am,1002 mbar,Broken clouds.,24 km/h,21 January 2017
17,61%,↑,24°C,8:30 am,1001 mbar,Partly sunny.,28 km/h,21 January 2017
18,61%,↑,24°C,9:00 am,1000 mbar,Broken clouds.,28 km/h,21 January 2017
19,61%,↑,25°C,9:30 am,999 mbar,Broken clouds.,32 km/h,21 January 2017
20,61%,↑,25°C,10:00 am,999 mbar,Scattered showers. Clear.,26 km/h,21 January 2017
21,69%,↑,24°C,10:30 am,998 mbar,Sunny.,28 km/h,21 January 2017
22,58%,↑,26°C,11:00 am,998 mbar,Light rain. Clear.,20 km/h,21 January 2017
23,69%,↑,25°C,11:30 am,998 mbar,Light rain. Clear.,19 km/h,21 January 2017
24,89%,↑,23°C,12:23 pm,998 mbar,Heavy rain. Partly sunny.,11 km/h,21 January 2017
25,94%,↑,22°C,12:30 pm,997 mbar,Heavy rain. Broken clouds.,17 km/h,21 January 2017
26,89%,↑,23°C,12:54 pm,997 mbar,Rain. Broken clouds.,19 km/h,21 January 2017
27,94%,↑,23°C,1:00 pm,997 mbar,Light rain. Broken clouds.,19 km/h,21 January 2017
28,83%,↑,25°C,1:30 pm,995 mbar,Scattered showers. Broken clouds.,28 km/h,21 January 2017
29,74%,↑,27°C,2:00 pm,995 mbar,Broken clouds.,33 km/h,21 January 2017
30,66%,↑,29°C,2:30 pm,994 mbar,Broken clouds.,35 km/h,21 January 2017
31,66%,↑,29°C,3:00 pm,993 mbar,Sunny.,30 km/h,21 January 2017
32,66%,↑,30°C,3:30 pm,993 mbar,Light rain. Clear.,28 km/h,21 January 2017
33,62%,↑,30°C,4:00 pm,992 mbar,Scattered showers. Clear.,24 km/h,21 January 2017
34,62%,↑,30°C,4:30 pm,992 mbar,Sunny.,19 km/h,21 January 2017
35,66%,↑,30°C,5:00 pm,992 mbar,Scattered showers. Clear.,17 km/h,21 January 2017
36,66%,↑,30°C,5:30 pm,992 mbar,Sunny.,17 km/h,21 January 2017
37,66%,↑,30°C,6:00 pm,992 mbar,Broken clouds.,15 km/h,21 January 2017
38,66%,↑,30°C,6:30 pm,992 mbar,Scattered showers. Broken clouds.,13 km/h,21 January 2017
39,70%,↑,29°C,7:00 pm,993 mbar,Drizzle. Broken clouds.,22 km/h,21 January 2017
40,79%,↑,28°C,7:30 pm,994 mbar,Scattered showers. Partly sunny.,28 km/h,21 January 2017
41,79%,↑,28°C,8:00 pm,994 mbar,Passing clouds.,15 km/h,21 January 2017
42,79%,↑,28°C,8:30 pm,995 mbar,Passing clouds.,20 km/h,21 January 2017
43,89%,↑,24°C,9:00 pm,996 mbar,Passing clouds.,56 km/h,21 January 2017
44,83%,↑,23°C,9:11 pm,997 mbar,Passing clouds.,54 km/h,21 January 2017
45,83%,↑,23°C,9:30 pm,998 mbar,Passing clouds.,59 km/h,21 January 2017
46,78%,↑,23°C,10:00 pm,999 mbar,Passing clouds.,50 km/h,21 January 2017
47,74%,↑,23°C,10:30 pm,1000 mbar,Passing clouds.,48 km/h,21 January 2017
48,74%,↑,23°C,11:00 pm,1001 mbar,Passing clouds.,35 km/h,21 January 2017
49,78%,↑,22°C,11:30 pm,1001 mbar,Clear.,32 km/h,21 January 2017
0,78%,↑,22°C,12:00 am,1002 mbar,Clear.,32 km/h,22 January 2017
1,53%,↑,23°C,12:30 am,1002 mbar,Clear.,52 km/h,22 January 2017
2,65%,↑,22°C,1:30 am,1003 mbar,Clear.,41 km/h,22 January 2017
3,65%,↑,22°C,2:00 am,1004 mbar,Clear.,35 km/h,22 January 2017
4,69%,↑,22°C,2:30 am,1004 mbar,Passing clouds.,41 km/h,22 January 2017
5,65%,↑,22°C,3:00 am,1004 mbar,Passing clouds.,37 km/h,22 January 2017
6,61%,↑,22°C,3:30 am,1004 mbar,Passing clouds.,39 km/h,22 January 2017
7,69%,↑,21°C,4:00 am,1005 mbar,Passing clouds.,39 km/h,22 January 2017
8,69%,↑,21°C,4:30 am,1005 mbar,Passing clouds.,35 km/h,22 January 2017
9,64%,↑,21°C,5:00 am,1006 mbar,Passing clouds.,32 km/h,22 January 2017
10,64%,↑,21°C,5:30 am,1006 mbar,Passing clouds.,30 km/h,22 January 2017
11,64%,↑,21°C,6:00 am,1007 mbar,Passing clouds.,28 km/h,22 January 2017
12,64%,↑,21°C,6:30 am,1007 mbar,Partly sunny.,35 km/h,22 January 2017
13,69%,↑,21°C,7:00 am,1008 mbar,Partly sunny.,32 km/h,22 January 2017
14,64%,↑,21°C,7:30 am,1009 mbar,Partly sunny.,30 km/h,22 January 2017
15,60%,↑,21°C,8:00 am,1009 mbar,Partly sunny.,28 km/h,22 January 2017
16,60%,↑,21°C,8:30 am,1010 mbar,Partly sunny.,28 km/h,22 January 2017
17,53%,↑,22°C,9:00 am,1010 mbar,Partly sunny.,26 km/h,22 January 2017
18,57%,↑,22°C,9:30 am,1010 mbar,Partly sunny.,32 km/h,22 January 2017
19,61%,↑,22°C,10:00 am,1011 mbar,Scattered clouds.,26 km/h,22 January 2017
20,57%,↑,22°C,10:30 am,1011 mbar,Passing clouds.,32 km/h,22 January 2017
21,57%,↑,22°C,11:00 am,1011 mbar,Passing clouds.,32 km/h,22 January 2017
22,53%,↑,22°C,11:30 am,1011 mbar,Passing clouds.,32 km/h,22 January 2017
23,53%,↑,23°C,12:00 pm,1011 mbar,Passing clouds.,30 km/h,22 January 2017
24,50%,↑,24°C,12:30 pm,1011 mbar,Passing clouds.,28 km/h,22 January 2017
25,57%,↑,23°C,1:00 pm,1011 mbar,Passing clouds.,30 km/h,22 January 2017
26,53%,↑,23°C,1:30 pm,1011 mbar,Passing clouds.,28 km/h,22 January 2017
27,50%,↑,24°C,2:00 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
28,50%,↑,24°C,2:30 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
29,54%,↑,24°C,3:00 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
30,50%,↑,24°C,3:30 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
31,50%,↑,24°C,4:00 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
32,54%,↑,24°C,4:30 pm,1012 mbar,Passing clouds.,30 km/h,22 January 2017
33,50%,↑,24°C,5:00 pm,1012 mbar,Passing clouds.,28 km/h,22 January 2017
34,54%,↑,24°C,5:30 pm,1013 mbar,Scattered clouds.,24 km/h,22 January 2017
35,57%,↑,23°C,6:00 pm,1013 mbar,Scattered clouds.,22 km/h,22 January 2017
36,57%,↑,23°C,6:30 pm,1013 mbar,Scattered clouds.,22 km/h,22 January 2017
37,57%,↑,23°C,7:00 pm,1014 mbar,Partly sunny.,20 km/h,22 January 2017
38,65%,↑,22°C,7:30 pm,1014 mbar,Scattered clouds.,20 km/h,22 January 2017
39,61%,↑,22°C,8:00 pm,1015 mbar,Broken clouds.,19 km/h,22 January 2017
40,65%,↑,22°C,8:30 pm,1015 mbar,Passing clouds.,22 km/h,22 January 2017
41,73%,↑,21°C,9:00 pm,1016 mbar,Passing clouds.,22 km/h,22 January 2017
42,73%,↑,21°C,9:30 pm,1016 mbar,Passing clouds.,26 km/h,22 January 2017
43,73%,↑,21°C,10:00 pm,1016 mbar,Passing clouds.,26 km/h,22 January 2017
44,73%,↑,21°C,10:30 pm,1016 mbar,Passing clouds.,26 km/h,22 January 2017
45,69%,↑,21°C,11:00 pm,1016 mbar,Passing clouds.,22 km/h,22 January 2017
46,69%,↑,21°C,11:30 pm,1016 mbar,Passing clouds.,22 km/h,22 January 2017
0,64%,↑,21°C,12:00 am,1017 mbar,Clear.,22 km/h,23 January 2017
1,64%,↑,21°C,12:30 am,1017 mbar,Clear.,20 km/h,23 January 2017
2,64%,↑,21°C,1:00 am,1016 mbar,Clear.,20 km/h,23 January 2017
3,69%,↑,21°C,1:30 am,1016 mbar,Clear.,22 km/h,23 January 2017
4,69%,↑,21°C,2:00 am,1016 mbar,Clear.,20 km/h,23 January 2017
5,69%,↑,21°C,2:30 am,1016 mbar,Clear.,20 km/h,23 January 2017
6,64%,↑,21°C,3:00 am,1016 mbar,Clear.,19 km/h,23 January 2017
7,69%,↑,20°C,3:30 am,1016 mbar,Clear.,17 km/h,23 January 2017
8,69%,↑,20°C,4:00 am,1016 mbar,Clear.,15 km/h,23 January 2017
9,64%,↑,21°C,4:30 am,1016 mbar,Clear.,15 km/h,23 January 2017
10,69%,↑,20°C,5:30 am,1016 mbar,Clear.,13 km/h,23 January 2017
11,69%,↑,20°C,6:00 am,1017 mbar,Clear.,15 km/h,23 January 2017
12,69%,↑,20°C,6:30 am,1017 mbar,Sunny.,13 km/h,23 January 2017
13,69%,↑,20°C,7:00 am,1017 mbar,Sunny.,11 km/h,23 January 2017
14,64%,↑,21°C,7:30 am,1017 mbar,Sunny.,11 km/h,23 January 2017
15,64%,↑,21°C,8:00 am,1017 mbar,Sunny.,13 km/h,23 January 2017
16,61%,↑,22°C,8:30 am,1017 mbar,Sunny.,11 km/h,23 January 2017
17,65%,↑,22°C,9:00 am,1017 mbar,Sunny.,13 km/h,23 January 2017
18,65%,↑,22°C,9:30 am,1017 mbar,Passing clouds.,13 km/h,23 January 2017
19,69%,↑,22°C,10:00 am,1017 mbar,Passing clouds.,13 km/h,23 January 2017
20,61%,↑,23°C,11:00 am,1017 mbar,Passing clouds.,17 km/h,23 January 2017
21,57%,↑,23°C,11:30 am,1017 mbar,Scattered clouds.,17 km/h,23 January 2017
22,57%,↑,23°C,12:00 pm,1017 mbar,Passing clouds.,19 km/h,23 January 2017
23,51%,↑,25°C,12:30 pm,1016 mbar,Passing clouds.,26 km/h,23 January 2017
24,48%,↑,26°C,1:00 pm,1016 mbar,Scattered clouds.,24 km/h,23 January 2017
25,51%,↑,25°C,1:30 pm,1016 mbar,Scattered clouds.,24 km/h,23 January 2017
26,48%,↑,26°C,2:00 pm,1016 mbar,Scattered clouds.,28 km/h,23 January 2017
27,51%,↑,26°C,2:30 pm,1015 mbar,Partly sunny.,28 km/h,23 January 2017
28,45%,↑,27°C,3:00 pm,1015 mbar,Scattered clouds.,28 km/h,23 January 2017
29,45%,↑,27°C,3:30 pm,1015 mbar,Passing clouds.,30 km/h,23 January 2017
30,48%,↑,27°C,4:00 pm,1015 mbar,Passing clouds.,28 km/h,23 January 2017
31,51%,↑,26°C,4:30 pm,1014 mbar,Sunny.,33 km/h,23 January 2017
32,48%,↑,26°C,5:00 pm,1014 mbar,Sunny.,32 km/h,23 January 2017
33,51%,↑,26°C,5:30 pm,1014 mbar,Sunny.,32 km/h,23 January 2017
34,54%,↑,25°C,6:00 pm,1014 mbar,Sunny.,33 km/h,23 January 2017
35,54%,↑,25°C,6:30 pm,1014 mbar,Sunny.,30 km/h,23 January 2017
36,54%,↑,26°C,7:00 pm,1014 mbar,Sunny.,35 km/h,23 January 2017
37,57%,↑,25°C,7:30 pm,1014 mbar,Sunny.,30 km/h,23 January 2017
38,57%,↑,25°C,8:00 pm,1014 mbar,Sunny.,28 km/h,23 January 2017
39,65%,↑,24°C,8:30 pm,1015 mbar,Clear.,28 km/h,23 January 2017
40,65%,↑,24°C,9:00 pm,1015 mbar,Clear.,26 km/h,23 January 2017
41,65%,↑,24°C,9:30 pm,1015 mbar,Passing clouds.,28 km/h,23 January 2017
42,69%,↑,24°C,10:00 pm,1015 mbar,Passing clouds.,28 km/h,23 January 2017
43,69%,↑,24°C,10:30 pm,1015 mbar,Passing clouds.,26 km/h,23 January 2017
44,74%,↑,23°C,11:00 pm,1015 mbar,Passing clouds.,26 km/h,23 January 2017
45,69%,↑,24°C,11:30 pm,1015 mbar,Passing clouds.,24 km/h,23 January 2017
0,74%,↑,23°C,12:30 am,1015 mbar,Passing clouds.,20 km/h,24 January 2017
1,74%,↑,23°C,1:00 am,1015 mbar,Passing clouds.,20 km/h,24 January 2017
2,74%,↑,23°C,1:30 am,1014 mbar,Passing clouds.,19 km/h,24 January 2017
3,78%,↑,23°C,2:00 am,1014 mbar,Passing clouds.,20 km/h,24 January 2017
4,78%,↑,23°C,2:30 am,1013 mbar,Passing clouds.,19 km/h,24 January 2017
5,78%,↑,22°C,3:00 am,1013 mbar,Clear.,19 km/h,24 January 2017
6,78%,↑,22°C,3:30 am,1013 mbar,Passing clouds.,19 km/h,24 January 2017
7,78%,↑,22°C,4:00 am,1013 mbar,Passing clouds.,15 km/h,24 January 2017
8,78%,↑,22°C,4:30 am,1013 mbar,Passing clouds.,17 km/h,24 January 2017
9,78%,↑,22°C,5:00 am,1013 mbar,Passing clouds.,17 km/h,24 January 2017
10,74%,↑,23°C,5:30 am,1013 mbar,Passing clouds.,15 km/h,24 January 2017
11,78%,↑,22°C,6:00 am,1013 mbar,Passing clouds.,20 km/h,24 January 2017
12,74%,↑,23°C,6:30 am,1013 mbar,Passing clouds.,20 km/h,24 January 2017
13,74%,↑,23°C,7:00 am,1014 mbar,Passing clouds.,22 km/h,24 January 2017
14,74%,↑,23°C,7:30 am,1014 mbar,Passing clouds.,24 km/h,24 January 2017
15,69%,↑,24°C,8:00 am,1014 mbar,Passing clouds.,20 km/h,24 January 2017
16,65%,↑,25°C,8:30 am,1014 mbar,Scattered clouds.,19 km/h,24 January 2017
17,61%,↑,26°C,9:00 am,1014 mbar,Scattered clouds.,19 km/h,24 January 2017
18,58%,↑,26°C,9:30 am,1014 mbar,Scattered clouds.,22 km/h,24 January 2017
19,54%,↑,27°C,10:00 am,1014 mbar,Sunny.,19 km/h,24 January 2017
20,55%,↑,28°C,11:00 am,1013 mbar,Sunny.,24 km/h,24 January 2017
21,58%,↑,27°C,12:00 pm,1012 mbar,Sunny.,28 km/h,24 January 2017
22,55%,↑,28°C,12:30 pm,1012 mbar,Sunny.,30 km/h,24 January 2017
23,55%,↑,28°C,1:00 pm,1011 mbar,Sunny.,28 km/h,24 January 2017
24,51%,↑,29°C,1:30 pm,1011 mbar,Sunny.,35 km/h,24 January 2017
25,48%,↑,29°C,2:00 pm,1010 mbar,Sunny.,35 km/h,24 January 2017
26,46%,↑,30°C,2:30 pm,1010 mbar,Sunny.,37 km/h,24 January 2017
27,48%,↑,29°C,3:00 pm,1009 mbar,Sunny.,41 km/h,24 January 2017
28,46%,↑,30°C,3:30 pm,1009 mbar,Sunny.,43 km/h,24 January 2017
29,49%,↑,30°C,4:00 pm,1008 mbar,Sunny.,41 km/h,24 January 2017
30,46%,↑,30°C,4:30 pm,1008 mbar,Sunny.,43 km/h,24 January 2017
31,49%,↑,30°C,5:00 pm,1007 mbar,Sunny.,44 km/h,24 January 2017
32,55%,↑,28°C,5:30 pm,1007 mbar,Sunny.,48 km/h,24 January 2017
33,55%,↑,28°C,6:00 pm,1007 mbar,Sunny.,46 km/h,24 January 2017
34,55%,↑,28°C,6:30 pm,1007 mbar,Sunny.,43 km/h,24 January 2017
35,58%,↑,27°C,7:05 pm,1007 mbar,Sunny.,44 km/h,24 January 2017
36,65%,↑,26°C,7:30 pm,1007 mbar,Sunny.,37 km/h,24 January 2017
37,65%,↑,26°C,8:00 pm,1007 mbar,Sunny.,37 km/h,24 January 2017
38,65%,↑,26°C,8:30 pm,1007 mbar,Clear.,50 km/h,24 January 2017
39,61%,↑,26°C,9:00 pm,1007 mbar,Clear.,41 km/h,24 January 2017
40,61%,↑,26°C,9:30 pm,1008 mbar,Clear.,44 km/h,24 January 2017
41,65%,↑,26°C,10:00 pm,1008 mbar,Clear.,41 km/h,24 January 2017
42,65%,↑,25°C,10:30 pm,1008 mbar,Clear.,43 km/h,24 January 2017
43,65%,↑,25°C,11:00 pm,1008 mbar,Clear.,35 km/h,24 January 2017
44,65%,↑,25°C,11:30 pm,1008 mbar,Clear.,30 km/h,24 January 2017
0,61%,↑,26°C,12:00 am,1008 mbar,Clear.,20 km/h,25 January 2017
1,61%,↑,26°C,12:30 am,1007 mbar,Clear.,19 km/h,25 January 2017
2,65%,↑,25°C,1:00 am,1007 mbar,Clear.,17 km/h,25 January 2017
3,65%,↑,25°C,1:30 am,1007 mbar,Clear.,17 km/h,25 January 2017
4,65%,↑,25°C,2:00 am,1006 mbar,Clear.,17 km/h,25 January 2017
5,61%,↑,26°C,2:30 am,1006 mbar,Clear.,17 km/h,25 January 2017
6,61%,↑,26°C,3:00 am,1006 mbar,Clear.,17 km/h,25 January 2017
7,61%,↑,26°C,3:30 am,1005 mbar,Clear.,17 km/h,25 January 2017
8,58%,↑,27°C,4:00 am,1005 mbar,Clear.,17 km/h,25 January 2017
9,51%,↑,28°C,4:30 am,1005 mbar,Clear.,19 km/h,25 January 2017
10,51%,↑,28°C,5:00 am,1005 mbar,Clear.,17 km/h,25 January 2017
11,48%,↑,29°C,6:00 am,1005 mbar,Light rain. Clear.,15 km/h,25 January 2017
12,43%,↑,30°C,6:30 am,1005 mbar,Scattered showers. Clear.,19 km/h,25 January 2017
13,40%,↑,31°C,7:00 am,1006 mbar,Scattered showers. Clear.,17 km/h,25 January 2017
14,36%,↑,32°C,7:30 am,1006 mbar,Sunny.,15 km/h,25 January 2017
15,34%,↑,33°C,8:00 am,1007 mbar,Sunny.,15 km/h,25 January 2017
16,32%,↑,34°C,8:30 am,1007 mbar,Sunny.,13 km/h,25 January 2017
17,32%,↑,34°C,9:00 am,1006 mbar,Sunny.,20 km/h,25 January 2017
18,28%,↑,36°C,9:30 am,1006 mbar,Sunny.,30 km/h,25 January 2017
19,28%,↑,36°C,9:54 am,1006 mbar,Sunny.,41 km/h,25 January 2017
20,27%,↑,37°C,10:00 am,1006 mbar,Sunny.,43 km/h,25 January 2017
21,25%,↑,38°C,10:30 am,1006 mbar,Sunny.,33 km/h,25 January 2017
22,31%,↑,37°C,11:00 am,1006 mbar,Scattered showers. Clear.,39 km/h,25 January 2017
23,32%,↑,36°C,11:30 am,1006 mbar,Sunny.,35 km/h,25 January 2017
24,32%,↑,36°C,12:00 pm,1006 mbar,Sunny.,41 km/h,25 January 2017
25,31%,↑,37°C,12:30 pm,1006 mbar,Sunny.,35 km/h,25 January 2017
26,32%,↑,36°C,1:30 pm,1007 mbar,Scattered showers. Clear.,33 km/h,25 January 2017
27,34%,↑,36°C,2:00 pm,1007 mbar,Light rain. Clear.,30 km/h,25 January 2017
28,34%,↑,36°C,2:30 pm,1008 mbar,Light rain. Partly sunny.,22 km/h,25 January 2017
29,34%,↑,36°C,3:00 pm,1008 mbar,Scattered showers. Clear.,15 km/h,25 January 2017
30,34%,↑,36°C,3:30 pm,1008 mbar,Scattered showers. Clear.,19 km/h,25 January 2017
31,34%,↑,36°C,4:00 pm,1008 mbar,Light rain. Broken clouds.,19 km/h,25 January 2017
32,55%,↑,31°C,4:26 pm,1009 mbar,Sprinkles. Broken clouds.,35 km/h,25 January 2017
33,89%,↑,23°C,4:53 pm,1010 mbar,Sprinkles. Partly sunny.,56 km/h,25 January 2017
34,89%,↑,23°C,5:10 pm,1011 mbar,Sprinkles. Broken clouds.,52 km/h,25 January 2017
35,88%,↑,22°C,5:41 pm,1011 mbar,Sprinkles. Broken clouds.,48 km/h,25 January 2017
36,94%,↑,21°C,6:30 pm,1012 mbar,Light rain. Partly sunny.,41 km/h,25 January 2017
37,94%,↑,21°C,7:00 pm,1013 mbar,Scattered showers. Partly sunny.,41 km/h,25 January 2017
38,88%,↑,22°C,7:30 pm,1014 mbar,Drizzle. Partly sunny.,43 km/h,25 January 2017
39,94%,↑,21°C,8:00 pm,1015 mbar,Sprinkles. Partly sunny.,43 km/h,25 January 2017
40,83%,↑,22°C,8:30 pm,1015 mbar,Passing clouds.,39 km/h,25 January 2017
41,78%,↑,22°C,9:00 pm,1016 mbar,Passing clouds.,39 km/h,25 January 2017
42,73%,↑,22°C,9:30 pm,1017 mbar,Passing clouds.,39 km/h,25 January 2017
43,73%,↑,22°C,10:00 pm,1017 mbar,Passing clouds.,35 km/h,25 January 2017
44,73%,↑,21°C,10:30 pm,1018 mbar,Passing clouds.,35 km/h,25 January 2017
45,69%,↑,22°C,11:00 pm,1018 mbar,Passing clouds.,35 km/h,25 January 2017
46,69%,↑,22°C,11:30 pm,1018 mbar,Passing clouds.,32 km/h,25 January 2017
0,73%,↑,21°C,12:00 am,1019 mbar,Passing clouds.,30 km/h,26 January 2017
1,73%,↑,22°C,12:30 am,1019 mbar,Passing clouds.,30 km/h,26 January 2017
2,69%,↑,22°C,1:00 am,1019 mbar,Passing clouds.,24 km/h,26 January 2017
3,69%,↑,22°C,1:30 am,1019 mbar,Passing clouds.,28 km/h,26 January 2017
4,69%,↑,22°C,2:00 am,1019 mbar,Passing clouds.,30 km/h,26 January 2017
5,69%,↑,22°C,2:30 am,1019 mbar,Passing clouds.,24 km/h,26 January 2017
6,69%,↑,22°C,3:00 am,1019 mbar,Overcast.,28 km/h,26 January 2017
7,73%,↑,21°C,4:00 am,1018 mbar,Overcast.,26 km/h,26 January 2017
8,73%,↑,21°C,4:30 am,1019 mbar,Overcast.,28 km/h,26 January 2017
9,73%,↑,21°C,5:00 am,1019 mbar,Overcast.,26 km/h,26 January 2017
10,73%,↑,21°C,5:30 am,1019 mbar,Passing clouds.,26 km/h,26 January 2017
11,73%,↑,21°C,6:00 am,1019 mbar,Passing clouds.,26 km/h,26 January 2017
12,73%,↑,21°C,6:30 am,1019 mbar,Broken clouds.,22 km/h,26 January 2017
13,73%,↑,21°C,7:00 am,1020 mbar,Partly sunny.,22 km/h,26 January 2017
